"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"USGS_07257000",0.9455446089801,0.949999735140032,0.359672138991284,0.0238193018480493,5.42403665576058,3.3345731230063,0.418030779745455,0.00932790146956862,0.00207286699323747,-6.07676721652401,1.00983080492796
"USGS_07257006",0.949943171112203,0.951417026044639,0.314259248614823,0.0187927815805849,5.39356281263463,3.23613766581257,0.437649069182105,0.0108425731842815,0.00203413074533457,-5.67794633756031,1.13549808448184
"USGS_07257500",0.941558430142276,0.948052120783509,0.353776823646719,0.0216138328530259,5.74805480594038,3.35537830956202,0.402754847494902,0.00511849892277891,0.00156413269318058,-6.14776533918512,1.1536888200245
"USGS_07258500",0.938271691058499,0.942148739828245,0.215094723294943,0.0679197599115464,3.72414936564256,1.77542098139334,0.125471432280398,0.000744958892254435,0,-8.01676045085903,0.994645938651412
"USGS_07259500",0.99065418817994,0.992125969363275,0.0481956462557711,9.12658574427307e-05,4.26204014803628,3.54865117898184,0.182920190503249,0.017377413252985,0.0100606314719142,-7.14856580751419,0.817779046139058
"USGS_07260000",0.935484642672432,0.941178181334729,0.267060430427608,0.101300479123888,4.44899069686264,2.20429898723071,0.17311259900091,0,0,-7.13296565509576,1.09517204093089
"USGS_07260500",0.985849046624772,0.986970762537777,0.0557585250355596,0.000362362604179249,3.81499418272395,3.13374526057857,0.220476946162959,0.0116431482062758,0.00569769686414678,-7.48151570994356,0.918047404951552
"USGS_07261000",0.95419849591873,0.95945924664284,0.311084855307647,0.0344183216722437,5.59765439231247,3.45188672021677,0.48293497767001,0.00603677685486964,0.000932968755958216,-6.08888646811333,0.916477272185657
"USGS_07261500",0.938906763547702,0.946564866975585,0.29645386771423,0.0496776472666254,4.76264976527234,2.64591655431839,0.276095678603671,0.00322114956364731,2.29942822750527e-05,-6.14701255829691,1.16140662556219
"USGS_07262500",0.99481867364408,0.993597916895956,0.00675178877165009,0.000182531714885461,6.1195471614251,4.57239278640393,0.200301211224663,0.0100841303144938,0.00372972277115917,-6.47304007375356,0.78029725816597
"USGS_07263012",0.9823008676704,0.980952361893672,0.0833056082877255,0,5.3476520234334,4.32952232653226,0.287646338652984,0.0131467211829825,0.00687978021090057,-7.38550381340952,1.10824567113854
"USGS_072632982",0.945367154864362,0.947826460797681,0.255115493267342,0.26341730558598,5.17443890458062,3.02120594375537,0.235355028859143,0,0,-9.966056795912,0.912521183211494
"USGS_07266000",0.95652300752203,0.961538252575933,0.384416337589106,0.000357100345197,7.9891704135919,4.08205731937532,0.699781019392483,0.116630856358332,0.0758098506950403,-4.14629881033805,1.12648618934036
"USGS_07268000",0.957894690717825,0.961538478952006,0.256578951746419,0,6.8673031271263,2.94826621912957,0.339769699837611,0.0517744189635029,0.0386510377462471,-4.66540676532209,1.3034849405616
"USGS_07271000",0.978492255465223,0.982147136352744,0.518060247929438,0,2.99472533454298,1.409283608204,0.660599941677737,0.528480575446327,0.493247707611055,-0.676183137322795,3.18893195490738
"USGS_07272500",0.99779732161907,0.9977777422364,0.0132039708849622,0,3.19318122032792,2.78779684639856,1.55917046904315,0.13408866465454,0.00935502977404356,-2.13929664481362,1.207051260039
"USGS_07274000",0.939130414755388,0.947154470377597,0.360672177855554,0,5.94857746901978,3.52218416045889,0.375699590342906,0.074357206269785,0.0583117111381621,-4.1537371938459,1.49449466627427
"USGS_07275000",0.998484893803715,0.99854226609798,0.01310104778053,0,3.72289716306182,3.19528540604593,1.23213324550059,0.121576714299366,0.00779336641926544,-3.49745166565675,1.74536274960399
"USGS_07278500",0.996226394727747,0.998254789944307,0.0124042050000887,0,3.67769955736454,2.96101983950417,0.896792910432229,0.135791990009482,0.00471499179019912,-2.96830249541313,2.29298431176207
"USGS_07281960",0.858394373574525,0.859078258805695,0.118746520511266,0.028291124800365,7.7031458385899,3.11961988249288,0.0925962873517644,0.000661399271888404,0.000220336661500198,-8.93014543994673,1.0462433666642
"USGS_07281977",0.893805862866429,0.911715828832572,0.156153727966742,0.00219058050383352,6.82135859045207,3.07251858074555,0.148729404524543,0.00575335713267172,0.00208104750444674,-6.57685466921605,1.27544910735488
"USGS_07282000",0.906398139067654,0.921658890930738,0.183048865508623,0.0136885846981178,10.3206656970372,4.7386177107945,0.222215274691339,0.0118514069113346,0.00493814434238173,-6.53555368380511,1.2246394278371
"USGS_07283000",0.933333751877563,0.946108088333252,0.180441935189038,0,5.92594880971248,2.44866061342943,0.168267691341597,0.0263375123723517,0.0194238846941674,-5.20909200130277,1.39989984802755
"USGS_07285000",0.998141234182615,0.997881322041638,0.0144308283160808,0,3.22941637441199,2.87540882876658,1.34378400191352,0.0931979185159593,0.00361231668748505,-3.53328988058627,1.08522929177233
"USGS_07285500",0.9961977650918,0.996309904050312,0.109094234524234,0,3.66334505297599,3.16864204987985,1.18074753929578,0.139873181553814,0.100514908860515,-3.65944199469902,0.711425754979456
"USGS_07287150",0.975877600584861,0.981131974895938,0.442038357015272,0,4.05861277509288,1.7527741409039,0.465425961094786,0.287177832285013,0.259450042499454,-1.56429243390788,2.0166766253408
"USGS_07287400",0.973118141765562,0.976744873622728,0.299765408483989,0,5.67757742625505,2.51977829772625,0.452268075104973,0.247670340930097,0.225864800485911,-1.86982466806459,2.18517283950381
"USGS_07289730",0.973451321985285,0.981249950522682,0.315926182823164,0,4.77602011308975,3.8126519321862,0.376366727655265,0.0816413666206722,0.06000641578251,-4.55271545759859,1.23102903832134
"USGS_07290000",0.974789908160801,0.976470624429773,0.298041350457544,0,5.25454703689718,3.88080947420285,0.401818318802333,0.075555577166841,0.0566666889392674,-4.90996352105517,1.24319307502661
"USGS_07290650",0.960000018834489,0.967375765025762,0.257168705660369,0,5.23439356373127,2.46290308290846,0.28685579719671,0.0840284549928052,0.0695408132738804,-3.50835142695622,1.70789970889842
"USGS_07291000",0.975903693914559,0.980263052427639,0.343223334186366,8.42389015247241e-05,4.05300497481713,2.04692075928345,0.413467662019554,0.224599728767729,0.200608421553368,-2.25073968958815,1.97724323870967
"USGS_07292500",0.979495324455167,0.98473287690251,0.399435852244783,0,4.28397672344182,2.33671454611232,0.53697227616746,0.264355601348711,0.236031760126188,-2.15955339733514,2.22902313975695
"USGS_07299670",0.977777655702377,0.980255620971679,0.384260749054016,0.00982692871809915,0.115187727015921,0.0738382705020547,0.0254003834100314,0.00620237675588757,0.00383960133082877,-1.94501271500082,1.12342799426791
"USGS_07301410",0.986393054307665,0.986487357100759,0.25246645325203,0.00312907431551499,0.089005139638674,0.0667538547290055,0.0238406142932315,0.00149402350373214,0.000731127438560932,-3.52249184300637,0.731544719818935
"USGS_07301420",0.978260752739765,0.977272599585374,0.504002930009804,0.00388589596396715,0.125937531328766,0.0911961830380915,0.0369126969363485,0.00245360786680393,0.000868554794277397,-2.48781726047575,0.910408519078146
"USGS_07303400",0.97520676594078,0.977974212497978,0.39287838824409,0,0.187754904337241,0.10790507713885,0.0302134398899151,0.00489887321707375,0.00215811373680171,-2.16166774647693,0.974843056943868
"USGS_07304500",0.969696807554342,0.972222394799064,0.217289711716018,0.0508086081752197,0.477453957913227,0.202842735429475,0.0240660954856842,0.00103139715440014,0,-3.9763212148272,0.912970895164361
"USGS_07311200",0.941180136481195,0.949152745272911,0.22645005820258,0.233446213704157,1.80551738171952,0.921965745294217,0.0422574190266237,0,0,-9.16101342199626,1.11586988597881
"USGS_07311500",0.919431253444801,0.930693055459402,0.102441596542539,0.128799774529935,0.9766400901644,0.265137056779861,0.00701834422352409,0,0,-5.67922614274167,1.08293343767839
"USGS_07311800",0.955550672547204,0.96312337837931,0.155063670036754,0.154968137833373,0.168428991279919,0.0699235225233996,0.00918703698037634,0,0,-4.36836146557448,0.93893737401661
"USGS_07315200",0.925925538385074,0.899989405657379,0.031650355063294,0.370411681200568,0.307278409763741,0.0682841293352817,0.000341389642571634,0,0,-Inf,0.922151228130198
"USGS_07315700",0.933333019425407,0.948276187501408,0.104948170689331,0.12565445026178,1.33299570473369,0.363200657759507,0.0101893138262499,0,0,-7.84931406006537,1.01496879974461
"USGS_07316500",0.977940675275912,0.979999894056013,0.2210366186929,0.232193904255747,0.0878299195261316,0.0573334274688126,0.00975888952044754,0,0,-6.47656886612813,0.674141885128141
"USGS_07319500",0.934579413033918,0.937499724104443,0.477932551653293,0.0994379593601383,0.191795086786472,0.125083688233339,0.0271015516756563,0.000416697768347862,0,-3.05417502955687,1.01590299127436
"USGS_07322500",0.947362551578008,0.959182717428515,0.5353394159022,0.381656399726215,0.268220061428776,0.138436653563983,0.0129783407864793,0,0,-Inf,1.10599131420904
"USGS_07323000",0.950704086118042,0.961039258851587,0.46091008477307,0.10179193628671,0.208478768634627,0.109725504547656,0.0197504978203541,0,0,-3.93725359259138,0.783426941427602
"USGS_07324200",0.988009612025618,0.989130376369883,0.303563172112169,0.110367486006328,0.149319698004024,0.0829553959176293,0.015588702276272,0,0,-4.66801187832626,0.724421388160679
"USGS_07324400",0.997858622988902,0.997618950723934,0.088818616035587,0,0.203082079519371,0.104017641952782,0.00458173701565738,0.00167604835644276,0.000804900632419669,-2.15604584903527,0.658911702145753
"USGS_07325000",0.993877517926698,0.994459803986977,0.208935292406033,0.007931714780368,0.252065289758289,0.138322633414101,0.0144588050351634,0.00240979800248212,0.0011566975947048,-2.97636776333521,0.728023869417212
"USGS_07325500",0.985507337859184,0.987854185023979,0.371504610623993,0.000733352889410384,0.439689086843788,0.242587070949446,0.0376009966932233,0.00909701101102094,0.00576144209174694,-2.80015993867617,0.905190008983819
"USGS_07325800",0.975264766330533,0.980392292636088,0.506543421142557,0.000391127004525898,0.464722012630078,0.261674349720484,0.107243619063761,0.0378926460918939,0.0264533233586305,-1.81163068001395,1.2081898625257
"USGS_07326500",0.986463666883853,0.988006038119614,0.42275133961524,5.06996552423444e-05,0.474409530365064,0.28020906972083,0.04722041861131,0.0132320939155333,0.00908863633500358,-2.74144204072473,1.1576319737985
"USGS_07327442",0.981479422670704,0.986523272672192,0.529306678787679,0.0245318146971854,0.922893136947665,0.56793481667189,0.129205891570041,0.0134879348166719,0.00284048887496083,-3.97109203908987,0.644641556031163
"USGS_07327447",0.976744873622728,0.97872329234829,0.496466857291447,0.0062424707041945,0.817953949690129,0.540758117620837,0.143899256434228,0.029234534636792,0.0116634303085086,-2.81992646708199,0.781239446610598
"USGS_07327490",0.965517073414281,0.970588082549054,0.420947918387271,0.0377053260328522,0.431485925285105,0.239361207141412,0.0681294157178634,0.0122632082144428,0.0022709110182471,-2.66377195401519,0.622739818918927
"USGS_07327550",0.979591726422325,0.981818088424048,0.482887893981334,0.00416164713612967,0.60905995533997,0.370732146728678,0.0965532808136718,0.0204514399612347,0.00977748914721325,-3.10455735891272,0.916218705038967
"USGS_07328070",0.952380712145214,0.957449526256866,0.467767378760805,0.0177971375233354,0.886895221394125,0.471162749915888,0.110861535638184,0.022171915622483,0.00831459070379169,-3.15594706182203,1.05215644090537
"USGS_07328180",0.978721006243942,0.974999867570016,0.33738314258031,0.125357142857143,1.02012554913295,0.667819653179191,0.0955884393063584,0,0,-4.87700814622484,0.929069542225662
"USGS_07329500",0.946234435934338,0.95652300752203,0.271161237637916,0.101043024771838,0.667443654220807,0.327752024955505,0.0608682402924234,0,0,-3.60479687922685,0.752003227070145
"USGS_07329780",0.97714132924356,0.9801998001998,0.366398126024254,0,3.41681985629199,1.86282934356388,0.348020602386655,0.0966269229954005,0.0576195341147544,-3.17281380661391,1.77588857693075
"USGS_07329852",0.969626170344906,0.973855620799173,0.373177382574629,0,4.18860987386884,1.68826629397994,0.279953237133573,0.0566319835086126,0.0414589287586038,-2.88175062492677,1.64993745181866
"USGS_07331200",0.975903076203038,0.979508325240388,0.230644699491444,0,2.04346674605537,0.730387377195594,0.0793107472462042,0.0230647216433462,0.0190185174158976,-3.07928906460971,1.44620259319304
"USGS_07331300",0.992030986854786,0.992409692970171,0.503340509327572,0,1.89565333783855,1.15264263228723,0.292186958573401,0.134263706430997,0.110411179763826,-1.9613242674915,1.64782307705175
"USGS_07332390",0.993933304196054,0.994360937192988,0.514498521172258,0,1.41348603817367,0.942323956976158,0.275717115386444,0.1810774767715,0.16577919373092,-1.27877120272336,1.87849177304136
"USGS_07332400",0.987341704249963,0.988888827851189,0.513745726745307,0,1.6315058586158,0.999355453089467,0.302130714558481,0.1440930721398,0.130148666009313,-2.1004460016968,1.08416516445349
"USGS_07332500",0.979452184847129,0.983050756152832,0.299068898234026,0.00112735032411322,2.27765288086198,0.990283858203337,0.162406526726518,0.0512966820746545,0.0374327026042468,-2.99441036200692,1.09293080642133
"USGS_07332600",0.957446584696579,0.961538252575933,0.0997593523669697,0.173967147834744,1.85425320225112,0.723290526281841,0.0604931429093587,0,0,-8.20627515620092,0.746356219532997
"USGS_07332620",0.947704118977983,0.960133139826149,0.0448331554928482,0.186411149825784,2.45861288432966,0.749518222147423,0.020475068042148,0,0,-10.2261517562846,0.710520497635586
"USGS_07335000",0.945848340472123,0.951923155284025,0.281766786886385,0.0167924069116573,2.98949417469122,1.30018218350517,0.0938139534783243,0.0116276338969869,0.00541742245937319,-4.83773061842593,1.19693028876517
"USGS_07335300",0.957356027887743,0.962441277347064,0.257565614238084,0,3.82125541835372,2.34069363621015,0.133306880726904,0.0158549629334029,0.0104308958912099,-5.4741383450042,1.2190079368984
"USGS_07335700",0.93877587791211,0.942211692886487,0.286941817075169,0.0982993734533776,7.10811629131325,4.12652448084235,0.59631836209418,0.000476770985668324,0,-6.38569325878958,1.06794892537308
"USGS_07335790",0.979999980047213,0.981818147379085,0.0382526707189943,0.0213112327956194,5.63446896149513,3.97250306315859,0.24997041023262,0.00405359665981841,0.00131063953873683,-7.28601060295645,0.919102941001498
"USGS_07336200",0.968815069892391,0.971962581042002,0.118945971933291,0.0240326113409589,5.3582157131036,3.42156168806034,0.247624005963331,0.00552971639984408,0.00142217565839414,-6.43777374325814,0.946748120435987
"USGS_07336500",0.927906996607493,0.933333345104889,0.279002639375096,0.0280024891101431,5.48491029161791,2.41490814059829,0.216808055689617,0.00733811155919476,0.00153433991280092,-5.42539786802673,1.10910392650553
"USGS_07338750",0.945686832469591,0.949720599852112,0.310913773381443,0,6.38712996393004,3.42795521002486,0.509798427867274,0.0195305238047337,0.00908259301306279,-4.83491898161339,1.0888829682236
"USGS_07340300",0.947019816438579,0.954545211331513,0.342497809198976,0,7.65500475535401,4.10673487204634,0.637032353592119,0.147579081302753,0.117850972291536,-3.69688927364805,1.6528186017841
"USGS_07342465",0.826087423823906,0.844249640602538,0.0759576415282585,0.0896072443929662,3.45677231061219,0.965178245110518,0.0110738294178914,6.28816109246615e-05,0,-6.76306113791615,1.25919897034938
"USGS_07342480",0.897436516584316,0.923076505151867,0.0352711108073087,0.365062651363589,2.86504751041425,0.709482204780719,0.00349952979457565,0,0,-Inf,0.819847888355587
"USGS_07343000",0.914285743114018,0.928571068217821,0.0697909714376317,0.119780971937029,3.16208786866634,0.942426132925154,0.0306908762842184,0,0,-7.51636285139992,0.952909120674969
"USGS_07343500",0.899280573145168,0.908000049920814,0.180696347797453,0.0177960301163587,4.1786989898526,2.19469473454566,0.0579399468947799,0.00287241898583383,0.00105344681583971,-6.56501158061146,1.16622935725982
"USGS_07344486",0.955055154352829,0.961538252575933,0.339153125498351,0.0202380952380952,2.44750690754516,1.20369110874956,0.292898335104499,0.0188579525327666,0.00762309599716614,-3.41214489768353,0.920545178194336
"USGS_07345000",0.945848340472123,0.959184158843985,0.255790648308494,0.199148245791929,3.15695642069896,1.67903206457164,0.137830868193551,0,0,-7.55101210066567,0.845657647424057
"USGS_07346050",0.954545527509645,0.955752282913623,0.297532378358356,0.0694980694980695,3.0010479098897,1.9381768190128,0.17554208881288,0.000793583770714159,0,-6.1887949839262,0.882244088121655
"USGS_07346070",0.967213054963078,0.970588418588258,0.271863163054693,0.0477110762169344,2.81644727704604,1.85328181534685,0.219147190392463,0.000846830640613082,1.35195567793518e-05,-6.37767305947784,0.883985448754344
"USGS_07351000",0.924527899583753,0.93877587791211,0.165834813560377,0.108915126625599,2.9519427800937,0.879998199727008,0.0564100490648172,0,0,-5.74886627479923,1.0333707853337
"USGS_07351500",0.912280212631501,0.924700968293146,0.113739238770173,0.154688569472964,4.21818402984548,1.25249851361053,0.0575859340245496,0,0,-7.42023969194867,0.934844767791236
"USGS_07351750",0.966101655349842,0.968058964040341,0.309245342063438,0,5.27378862554183,3.08076706235411,0.291194264754918,0.0657169856618873,0.0440870416805602,-4.52427124654672,1.21229161077618
"USGS_07356000",0.94802495932022,0.95431465438505,0.390931171229784,0,6.07283342913665,3.49302064723228,0.547924783696017,0.0730566324511963,0.0502264700832369,-4.43895970222145,1.49865439363935
"USGS_07356500",0.949999735140031,0.95384590309112,0.291689643640227,0.00328542094455852,5.38685846165533,2.60204778364417,0.340744574011471,0.066599794887378,0.0433673718995708,-3.7962539676388,1.2595045688131
"USGS_07359610",0.96666764763009,0.974358835050622,0.407531979026703,0,5.85096689212643,3.40213217482775,0.807818818702993,0.274586912112765,0.223758565192237,-2.78094652918376,2.08675855272183
"USGS_07359800",0.952191120148789,0.955882123823581,0.34980409663909,0,6.16347916230578,3.28844167579801,0.444722563467112,0.122142117174779,0.0908236766377536,-3.68316707025923,1.77933909103986
"USGS_07360200",0.962685072447726,0.968610064310702,0.355519605406857,0,7.42384965820562,4.30972526209918,0.775055372393924,0.202974187279453,0.166828004977754,-3.16401190637538,1.75990782367699
"USGS_07362587",0.913044479622655,0.928571536677565,0.26070151834259,0.135425833577784,6.31170806836504,3.47564702999032,0.265442940986778,0,0,-7.59116838599842,1.24721264498216
"USGS_07373000",0.976049449027366,0.978260752739765,0.454966202877747,0,3.15198631477839,1.64127133513242,0.522222787357636,0.22380957782555,0.186507761972282,-1.96091983979637,1.41272233545451
"USGS_07373500",0.950001412588993,0.958333088092477,0.210393838940716,0,3.57004459317483,1.37512837075373,0.216847036849683,0.111068290594965,0.095201525351181,-2.00108923103608,1.6574865586814
"USGS_07375280",0.987128330679489,0.990909041293441,0.46237591129869,0,4.65297143137236,2.47698780828767,0.809473059691982,0.507269775603635,0.467695573833168,-1.23776824716712,2.95672826270596
"USGS_07375500",0.990536337345317,0.991853316543403,0.506101608571648,0,5.12755772983753,2.89246855293563,0.908644187321244,0.54489429067872,0.496686529613021,-1.42200690501644,2.7231158566868
"USGS_07377500",0.986486415547613,0.987951531693577,0.306380943486811,0,5.63505126375357,2.33841439784409,0.477227364773821,0.276289515303176,0.251172367276227,-1.60796366274731,2.22799298356891
"USGS_07377782",0.878327132005699,0.909082153520177,0.0753237294622948,0.0104044434013925,8.00958519622352,2.62200006124011,0.0686717223781577,0.00603484562388364,0.00353771880581781,-5.72544159903155,1.12019443330224
"USGS_07378000",0.973684071941541,0.980769126287967,0.235691357872313,0,6.85142815026462,2.9126845027436,0.390564524822234,0.191508989252898,0.168803285820968,-2.22272269747614,2.26083235252367
"USGS_07378500",0.9810811690453,0.98392861039182,0.374371836899907,0,5.83850362784709,3.10649235709006,0.581580765491151,0.287244164369266,0.256037397573597,-2.12538695384167,2.28281873001686
"USGS_07381800",0.983871445463887,0.984615301030373,0.602601139915161,0,3.25253421365731,1.84492486300796,0.778968211143695,0.519312140762463,0.464647882697947,-1.05547469997105,2.30353730678052
"USGS_07382500",0.983870977585105,0.984496041267238,0.325451097521007,0.00347496446059074,4.7798490858527,3.76778917376873,0.562120046649323,0.145102574683771,0.109741426392751,-3.82497486245734,1.12826910955195
"USGS_07385700",0.98499060384702,0.985172959833319,0.619239715912426,0.00132168987491149,15.2668628714375,11.9027487826293,5.25558355486589,2.44540002098439,1.93200117954353,-1.62254011053729,1.34192781051768
"USGS_08015000",0.970873969488812,0.976744224245178,0.397943423934137,0,4.79455338166608,2.87752587273957,0.512001095355285,0.234171064256409,0.198450002190062,-2.35311724150508,1.75077185801817
"USGS_08017200",0.895522364458903,0.941176837176516,0.039526386507472,0.117016757139485,2.67211213779205,0.604655455219482,0.0139534989829091,0,0,-6.08224825872152,0.915289996712238
"USGS_08017300",0.892430262012167,0.875003310761298,0.0268555244167395,0.234458343167335,3.22555405312298,0.704375488565798,0.0145731942796726,0,0,-8.49008044470365,0.826351028860222
"USGS_08019500",0.96762609119826,0.971084308744979,0.480356256558973,0,2.76423254132959,1.59127939303926,0.295288952067401,0.0619285982975328,0.0410122860600859,-3.57765330320604,1.16833615710786
"USGS_08023080",0.911764247647161,0.932583392852419,0.129090955473921,0.1606482166642,5.50325603172573,1.87788839708328,0.0576405270564155,0,0,-8.03492738004371,0.984942463491274
"USGS_08023200",0.935899235300243,0.952381246002575,0.251966513174914,0.0370587660115381,3.50703289579681,1.52647710752026,0.115934909728475,0.00367113680519357,0.000966232289247974,-5.4976773155352,0.968501551206443
"USGS_08031200",0.94444509842006,0.947368143883082,0.246637498486655,0.170685479625145,2.19600704902637,1.39893780573955,0.126067037557242,0,0,-6.64048436530447,0.815471325577517
"USGS_08033300",0.857142136435642,0.88889019684012,0.168662202369651,0.285844656256337,2.05304055596013,0.672311737375393,0.00943906864139897,0,0,-13.8774763199965,1.16864895437912
"USGS_08033900",0.968750195426235,0.973451186385166,0.435074712689663,0,2.40390025631285,1.34316205844364,0.257839044941755,0.0503684660197982,0.0354198347617869,-3.37092780360668,1.02735774829174
"USGS_08037050",0.957449526256866,0.95999977398608,0.24309567009801,0.0348813628067329,3.44823322058038,1.75436389531779,0.199634324372441,0.004537653551718,0.00121025458429767,-6.79379993799551,1.06469162107593
"USGS_08038000",0.960000038525093,0.963541649423175,0.465068152433458,0,2.94815661061179,1.97169701939534,0.268526351111759,0.0488229729294108,0.0281671201713115,-3.89454028004134,1.20260385330021
"USGS_08039100",0.962616625020669,0.96590891305892,0.290942070514533,0.0294568550153307,3.64609950236616,1.82304993942986,0.191899894546944,0.0127932510044186,0.00405107065354749,-5.56230845665278,0.945070166050286
"USGS_08042700",0.846150711724438,0.896553823672674,0.0386224910923808,0.628809523809524,0.156757373929591,0.0309592595796211,0,0,0,-Inf,0.836010708042461
"USGS_08042800",0.914110397547819,0.930759033536755,0.0524098719453667,0.300987432675045,0.614756437697747,0.157919095420045,0.000987004616262383,0,0,-14.3325708569938,0.868703880445698
"USGS_08044800",0.973154927107207,0.976898601398602,0.127291259900501,0.0887257341961175,0.556648345242341,0.269297762910307,0.0210625966966339,0.000150356040388139,0,-5.74964462304667,0.83661450758238
"USGS_08047050",0.984272705182648,0.981131974895938,0.0458817099791988,0.00230547550432277,1.46975435681799,0.763001788380675,0.0428651162790698,0.00157494207500215,0.000700042907405818,-5.9328323411404,0.943680414141246
"USGS_08048970",0.945653801124695,0.960000188345199,0.0827249005488611,0.133372445487435,1.35673293553268,0.533487842795208,0.0334737846643236,0,0,-6.24044401344526,0.706913306654609
"USGS_08049580",0.879811202227542,0.909090909090909,0.0315448156875046,0.4501530037043,1.20282327484567,0.210682016783411,0.0009420902975241,0,0,-Inf,0.603101272899682
"USGS_08049600",0.966292344374393,0.971014841375696,0.0200922813509954,0.351190476190476,0.923564844009714,0.390754168946373,0.00461589926583242,0,0,-Inf,0.743525185524432
"USGS_08049700",0.93918569599211,0.952160307615577,0.0698393283723468,0.172918968250156,0.901376371764012,0.300759282801985,0.00796219482241981,0,0,-8.11862651769155,0.856057412951814
"USGS_08050400",0.956896561697067,0.961325950681603,0.169038141672012,0.0255817932922656,2.31305128371197,1.05283722927728,0.0265867531965113,0.00143577180289104,0.000319039536111938,-7.6296566987167,1.03551416981138
"USGS_08050500",0.961538252575933,0.966942257302111,0.178544005992734,0.0284264776936705,1.14043879893373,0.448153318719753,0.0396158045261617,0.00396158045261617,0.00136176868848179,-5.03251965339896,0.933920939971178
"USGS_08050800",0.939148436268821,0.950000294289027,0.0594979274735261,0.466718001368925,1.14557517060991,0.434620539769352,0.00266650814409702,0,0,-Inf,0.95802745734133
"USGS_08050840",0.842106241403665,0.910110308705658,0.0353158275115251,0.579016537071515,1.37992382129865,0.284386789985497,0,0,0,-Inf,0.880973825131307
"USGS_08051000",0.916666176184955,0.936190500630468,0.0505132566940757,0.201971214017522,1.73617330222555,0.389991941733785,0.00673622365137652,0,0,-8.60514069989679,1.03880696482668
"USGS_08051500",0.952998856995024,0.957142902187075,0.214099698966675,0.183436002737851,1.31403639755296,0.512794644798721,0.03525459999738,0,0,-6.27898336944619,0.854049948387787
"USGS_08052700",0.937614728121446,0.940509890783137,0.0315272800138709,0.266643005627947,3.25517686191276,1.00497147020623,0.00852540944657395,0,0,-10.4056766436435,0.988232367332757
"USGS_08052745",0.985961085220469,0.986187772542363,0.109711312822091,0,3.78192727832474,2.66556759858064,1.42326695387076,0.249438600629717,0.0782552811234944,-3.19810664930562,0.455329039486593
"USGS_08052780",0.921786960021465,0.93943243278637,0.0759729005561559,0.152519167579409,1.94369077380293,0.666617571057885,0.0207220468741115,0,0,-9.42680208251259,0.67087256467734
"USGS_08053500",0.95081995685047,0.956522006160107,0.192907047799328,0.236300680436446,0.926366163683605,0.382834979184576,0.0269402358759381,0,0,-7.09188759300264,0.756212578734759
"USGS_08058500",0.981132138331558,0.981900513948255,0.033889980720904,0.29970016946943,1.96193142763176,0.745036862444158,0.0216063803546469,0,0,-10.5951531924718,0.813864132324604
"USGS_08058900",0.949152567735324,0.954955029476611,0.152714686023214,0.175537482889122,3.05819140202717,1.35457472362871,0.0753166539546595,0,0,-9.16440943897958,0.807127102708114
"USGS_08059000",0.941613460361162,0.949678500480567,0.22305118813769,0.0269642412677342,2.12467745859519,0.8997814777112,0.0546827998610188,0.000994168886504807,0.000497172220833765,-6.82999939051108,0.971315705408697
"USGS_08059350",0.990476139225882,0.996287151972399,0.00845869618485493,0.039967150287435,3.08627234110878,1.22759791267116,0.736558619151688,0.00691098523705455,0.00050924401230989,-1.54454930781589,0.379596562822023
"USGS_08059400",0.96153852422722,0.966911965183883,0.206459141849049,0.126124364489636,3.44245599547741,1.94201465686776,0.18139091591522,0,0,-7.43293980970665,0.861219097800924
"USGS_08059500",0.959999792820671,0.969696807554342,0.207864131474617,0.207206220567298,2.42307296687056,1.18851933166386,0.0836984112648302,0,0,-7.21075140988598,0.910380333670198
"USGS_08062900",0.848297258980395,0.883590472488958,0.105447825346598,0.0314852840520192,2.77691378841195,0.809890994316207,0.020247242681744,0.00330034460271379,0.000931392612062088,-4.75338513657772,1.36991642833661
"USGS_08063048",0.976189515247522,0.979729384708847,0.0839210858419525,0.247194087051738,2.32505543946922,0.985708607061777,0.0612839036294415,0,0,-9.95912286498739,1.0795883645902
"USGS_08064700",0.923076505151867,0.944444117456636,0.0387821022670664,0.154025399044623,1.42980226883655,0.318433367282814,0.00947676772054521,0,0,-8.4018063014597,0.864881631464347
"USGS_08064800",0.968000037857323,0.972222317593619,0.545200863359636,0,1.60222385429012,1.05530208692782,0.256943039323061,0.032393194604894,0.0201883666151561,-3.55040295058886,1.08929124382315
"USGS_08065200",0.957446584696579,0.958333088092478,0.155156497011259,0.0848083534954794,1.97477988680577,0.788035735430205,0.0681714212676323,0.000187736779946113,0,-5.33988827153369,0.820462944833958
"USGS_08065800",0.862903299302136,0.89451489996409,0.12477758626531,0.0543722280019712,3.14379493438437,1.1574881574121,0.0228639862811111,0.000314394319931406,0,-7.5300023152266,1.05447845071644
"USGS_08068275",0.948904601472904,0.946902931433214,0.0871646060803505,0.0941444866920152,2.50734444630779,0.769932092347252,0.0547057074179663,5.06232880541115e-05,0,-4.90230636146505,0.973854111224629
"USGS_08068325",0.9349999973514,0.896468958753619,0.138200137402661,0,3.2546000418084,1.45806079245928,0.106239440527546,0.0537009634936622,0.0469591987989586,-2.48172314266689,1.59503757573106
