"catchment","recessionConstant","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"USGS_12416000",0.972222072352884,0.668548905818594,0,4.48073827874007,2.9842341507515,0.482743167105242,0.175542547180472,0.153600309962385,-3.78937627387114,1.38943438913534
"USGS_12422990",0.9390240226014,0.516650623196995,0.000273747604708459,3.12480248562828,1.83548559351756,0.0631229255171531,0.00343227498543768,0.00193984403829205,-8.32781960773888,1.21462480631159
"USGS_12424000",0.969696940511296,0.415483586189203,0,1.41155173023386,0.797595241898894,0.0602992871586613,0.0123339659991598,0.00822262786724548,-4.74238434491963,1.27947292810975
"USGS_12431000",0.991228022621832,0.724805041927756,0,0.937898769748593,0.705846076679756,0.23758873817347,0.140707867382583,0.125714405102556,-1.58025156900701,1.42880499875577
"USGS_12431500",0.997222207235288,0.810350513865605,0,1.18851018892142,1.00205586298183,0.513567231157996,0.403439239501023,0.383812474429425,-0.759219734078992,2.67272953012298
"USGS_12433200",0.984126899599571,0.690757726347628,0,1.1098728852662,0.647338887442654,0.15974643764003,0.10963001301611,0.0991890067214339,-1.11431690576412,1.65166870788551
"USGS_12434590",0.985855651420754,0.3962272367023,0,1.13981078000314,0.804412941612776,0.0936676048230117,0.0332915029013718,0.0268589086413831,-4.02586592974244,1.37072819649388
"USGS_12439300",0.958333088092477,0.406489372109636,0.213903106773003,0.217777660223805,0.132221993896236,0.0146222990844354,0,0,-7.12555793044709,0.929582482133962
"USGS_12447383",0.981617676653187,0.0774649364617394,0.160551965830687,7.15450469643625,4.63241324683877,0.248863522385045,0,0,-6.97752979213314,0.948312719059708
"USGS_12448998",0.985294041274527,0.374486394438605,0,4.29219035035174,3.07529630189013,0.353622329451073,0.143072966159692,0.119871948310988,-3.15884131296542,1.27662110176689
"USGS_12449950",0.988950216596618,0.40800427239519,0,3.53970043016401,2.32292838229912,0.290761091815688,0.163289738672132,0.147487512498009,-2.37158777322672,1.52050896422987
"USGS_12451000",0.986206895375968,0.541795687275434,0,14.492167753074,11.0753158530551,2.27986560991672,0.798247448521967,0.648023768927651,-2.91871019599851,1.50106010691891
"USGS_12452500",0.986187867536553,0.196523484415455,0,4.68069632349835,2.96849344282254,2.13772054612088,0.82266778706752,0.121576537176222,-0.605047624994339,1.21074251173331
"USGS_12452800",0.987729994891289,0.434295702301496,0,7.29761921448154,5.11298136117776,0.697224738530986,0.316075284837362,0.269593548056152,-2.80649355152422,1.40952681746107
"USGS_12452890",0.989247361991665,0.434350306787806,0,4.40941041638265,2.74487614192997,0.44850225697605,0.225804822164174,0.199909805631644,-2.20743676529721,1.34517998557113
"USGS_12452990",0.987179643901383,0.495129093887812,0,4.41628341589594,3.16652076089102,0.496262743361185,0.245854924539889,0.218537719634516,-2.5133100229965,1.47430587578588
"USGS_12454000",0.986928035179867,0.460745018508708,0,17.4283251140417,13.4356539970936,2.77585684910748,1.0773873625477,0.937960681064027,-2.78504431754552,1.44423150359509
"USGS_12456500",0.985537111992875,0.508962683576611,0,11.0333941588906,8.1789835975975,1.31742015467699,0.542886878481859,0.472075605504114,-3.07590044781856,1.49694591134401
"USGS_12457000",0.987654297573723,0.479342172472935,0,12.252903544941,9.43821825220808,2.01048931910681,0.826042007363456,0.649055604314545,-2.71592329804878,1.33984662732693
"USGS_12458000",0.98657722654241,0.460506272090433,0,11.0235459659929,7.98594649626427,1.60698805968356,0.617318619772632,0.504633393876648,-2.67672928142449,1.45081469122062
"USGS_12459000",0.98613857418821,0.512341512065481,0,9.73800898967064,7.4916490617327,1.63560735366744,0.631552425138246,0.506754662122213,-2.72393626799765,1.41369607747915
"USGS_12462500",0.985798798456314,0.502321563388656,0,7.76271495468995,5.81840853537031,1.327641842767,0.465762874223087,0.371449518432414,-2.74137276417028,1.37587528108375
"USGS_12464770",0.993055518088221,0.495202614746279,0,0.275281189031821,0.200202590656737,0.0453453026404875,0.0227761543669601,0.0199405255247122,-2.40144647720454,1.34049121714356
"USGS_12464800",0.981983157131176,0.162487347856091,0.0555190538764783,0.185179369634736,0.11510464971648,0.00895046517348606,0.00108011580454514,0,-4.97975505576154,0.976454048946414
"USGS_12465000",0.987878723021737,0.336234786717276,0.00181181302089624,0.207841590302171,0.114764714616552,0.0131934233824947,0.00171695192083947,0.000858475960419737,-3.95567474602373,1.15253128240234
"USGS_12474500",0.996767223910282,0.0107406927947865,0.0267918255597927,17.3347568731091,15.9133064752687,4.71505363441195,0.0572049455493598,0.0104007878869467,-7.98606159474385,0.502283019875039
"USGS_12479000",0.995901588391398,0.0101336534699786,0.0255206805514814,13.3011715508756,11.8077072862539,2.94025898134371,0.0186682476822708,0.00606721758040517,-9.71208123919729,0.620049246024231
"USGS_12488000",0.990990942265293,0.323157636173378,0,11.7639499004706,8.86658222795984,2.66175766459834,0.827819347853246,0.56036991629534,-2.291473560351,0.851928942389087
"USGS_12488500",0.984848403777171,0.538634684100218,0,9.73049458692791,7.1547757040503,1.52635199298143,0.560457517180874,0.465060412340986,-2.80509173857816,1.54195451456433
"USGS_12491500",0.993589731690489,0.0787737483274761,0,7.51276727469823,6.65560624120257,1.96642918551523,0.0473959181991109,0.0373117901518258,-5.41399420373013,0.658375119891094
"USGS_12492500",0.991886437197735,0.184979664487872,0.00195560770509436,4.79787812182031,4.16864802889507,1.35284420675987,0.129778671077441,0.0747210362104634,-4.57984916292463,0.520448248518951
"USGS_12494000",0.989737767051568,0.223365974895526,0,4.39286577918431,3.23948792076773,0.757217737731665,0.0922702456741589,0.0481410085225526,-3.57765260749532,0.737339467447343
"USGS_12500500",0.983193333421373,0.637795377292912,0,3.64041405347784,2.60805752864884,0.489010606733588,0.244505303366794,0.203754659323088,-2.72965594074897,1.23718996100751
"USGS_12501000",0.976744873622728,0.809598214794561,0,2.49798886166184,1.93026375584763,0.454179550011138,0.249798618846068,0.223304522165293,-2.3429978320142,1.31372548200586
"USGS_13010065",0.990049784896778,0.496505393843035,0,7.48010118842502,4.73786433399604,0.762621992489507,0.520424475370002,0.460375524629998,-1.12849761598742,1.51554939253658
"USGS_13011500",0.984126895150735,0.362893295030335,0,8.41604824415088,5.24943472497884,0.387501470508169,0.224024240864388,0.193750735254085,-1.85293766506068,1.35091976483134
"USGS_13011900",0.991031341844854,0.437852870395674,0,6.72106153618581,4.53815249906668,0.574449671870561,0.315947324600433,0.29009715073292,-2.09019146570529,1.59713393801857
"USGS_13014500",0.987767518045308,0.551951026564139,0,3.45557123770502,2.21032036748145,0.34088740765247,0.224145164335976,0.213249215030093,-1.67692486241657,1.62860701144704
"USGS_13016305",0.988762796603444,0.300996862698153,0,12.7450957257954,8.41423678820156,0.5760043697938,0.249333879557558,0.20602485320224,-2.91335652021442,1.40912590774886
"USGS_13018300",0.989367996919349,0.664768191407077,0,4.06249988280196,2.71827037256061,0.552422428901672,0.315671286489974,0.280596010967152,-1.80852447099129,1.68566099405729
"USGS_13018350",0.993174105311623,0.758593633796251,0,1.30762605460622,1.07989350436435,0.49990984118977,0.331314278507922,0.271809809661931,-0.841611532427692,1.39020020819715
"USGS_13023000",0.9916666512165,0.604857902212924,0,4.80079871524102,3.53743088275542,0.682218766362862,0.38953845963182,0.355848683483515,-1.91294465080245,1.56892512030619
"USGS_13025000",0.985915415897371,0.775437149163153,0,9.89320520194436,7.4026070801415,1.66039834067137,1.14152363016313,1.07234000967093,-1.27877120272335,1.43026743229084
"USGS_13039500",0.995260804699161,0.324440603920032,0.00185207553247172,1.94253712152837,1.35176547896766,0.338441902610318,0.0200262652555067,0.0100131326277534,-3.95438711823249,0.896104764453609
"USGS_13042500",0.994838681925458,0.248456113524583,0,2.82463337891067,2.41847696835242,1.0024679277403,0.214155193552769,0.0221539765472903,-2.05899106447581,1.15244731386649
"USGS_13046000",0.993150768430254,0.786940051159953,0,2.54450477135109,2.07488144626585,1.22955940683556,0.706142778547522,0.630149188464773,-1.09091720786545,1.40076964136944
"USGS_13046680",0.992156820383791,0.780919713817508,0,3.27811730080075,2.42247283132503,0.888981042744437,0.677848103956506,0.665624432140765,-0.828162152958471,2.71796408723898
"USGS_13046995",0.995798296571829,0.631545765353148,0,7.44079831985498,5.65383485055666,1.64634991750143,1.12783756810023,1.06631913272331,-1.2393864440276,2.11471423540861
"USGS_13047500",0.991411083085661,0.644741798613403,0,7.43151035355177,5.29074600573003,1.36703087515438,0.694219263096315,0.675869863349317,-1.17064464544965,1.92993340021257
"USGS_13047600",0.993930164741571,0.662929471214854,0,6.8889140405718,5.09667632823258,1.52060186639898,1.13415055404785,1.06414127768093,-0.91795587804291,1.85921681773155
"USGS_13050500",0.992537299665702,0.705855898934693,0,2.35631289689143,1.70998097317447,0.793919732410304,0.524190559142648,0.465155525527524,-0.960896673852988,1.19327895904087
"USGS_13057940",0.984466003838944,0.487413099397681,0,0.745609243234431,0.399353393544182,0.0688024910335833,0.0262579328333877,0.0191118095859146,-2.31716760143473,1.16881668761526
"USGS_13063000",0.987779974815105,0.638336368277076,0,1.62647319795743,0.997419100487247,0.2266861864926,0.100875366998563,0.0807569314229526,-1.68180902788791,1.31413798167945
"USGS_13077700",0.980769126287967,0.540730584793243,0,4.48743678058356,2.66820808423307,0.339589185330597,0.206181136789507,0.181922013027572,-1.65619560974863,1.19043598007778
"USGS_13078000",0.982905583039296,0.550948606147308,0,0.154719421597591,0.0854420296940923,0.0212450527150368,0.00785140947832407,0.00577310240025673,-2.05418392803788,1.30496778394099
"USGS_13079000",0.971014841375696,0.374475967069063,0,2.7376752326712,1.46323989442978,0.11328240033338,0.0566412001666898,0.0472015557716349,-2.26430484062413,1.06726569868983
"USGS_13082500",0.986928035179867,0.401722731223435,0.00208401438378555,0.250251479600899,0.157343763038458,0.0389613107364011,0.010639455615648,0.00553773742397422,-2.0287382647338,0.901986968270417
"USGS_13083000",0.990097902097902,0.804148601659294,0,0.624576429601153,0.44528617972129,0.220438587217684,0.159818332532436,0.146959274387314,-0.730798280949784,1.77047626061539
"USGS_13092000",0.973684528456191,0.710326855718661,0,1.57528968426435,1.00772225488943,0.150579164003579,0.0891893135625719,0.0729729259874728,-2.10045135240796,1.11584416025965
"USGS_13105000",0.987012915537858,0.35983901629081,0,0.409156782556708,0.27704025898242,0.042870452695759,0.0189411859741734,0.0134812793731523,-1.81162833246916,1.15252094083808
"USGS_13108150",0.993670852124982,0.583856733022167,0,0.112927355842717,0.100331620565569,0.0634130607448015,0.0256258242364959,0.0186764414130529,-0.951432634596422,0.249289175592764
"USGS_13112000",0.982608602191812,0.0943537958251951,0.478817688274326,0.619888385527516,0.273784068105807,0.00309942231681362,0,0,-Inf,0.964329556742819
"USGS_13113000",0.979999894056013,0.627761763823984,0.0235455167693361,1.00869520938191,0.650524197085201,0.145411265675881,0.0436233797027643,0.0244903468792132,-2.21481124171499,0.62000283363198
"USGS_13113500",0.974999867570016,0.388949183807459,0.337221759314367,0.5650479273815,0.303956793330668,0.0249400699872099,0,0,-Inf,0.71725169130809
"USGS_13114000",0.98058276061283,0.0369127587869527,0.852822317820362,0.170416408959323,0.0435105561538538,0,0,0,NA,0.513503024195421
"USGS_13116000",0.982758526209269,0.824306293029488,0,0.413161547761815,0.365258912846619,0.221550373724271,0.11975701020583,0.0898178105191023,-0.99155411582774,0
"USGS_13116500",0.992405108559116,0.82362562946469,0,0.363111464995696,0.28789807559076,0.159783414160581,0.092127338437438,0.0791720089137965,-1.08083375144056,1.71199578020463
"USGS_13118700",0.989361646174145,0.659000351730505,0,0.445436295652174,0.310254182608696,0.0930762782608696,0.0376736869565217,0.0288093130434783,-2.10044778526615,1.30582694724015
"USGS_13119000",0.991150395461722,0.727348047712363,0.0318165001849797,0.250145861026522,0.198764598847138,0.090593389889522,0.035155638136188,0.0216342608916719,-1.76710938526557,0.555563029611206
"USGS_13120000",0.985765110467041,0.535161079148843,0,3.53897473870468,2.3867502632296,0.296286119306083,0.15637327807474,0.139912841231343,-2.37865026314757,1.43929708574779
"USGS_13120500",0.98814222860163,0.503351945769915,0,2.78041825528232,1.79443904782719,0.248098841342413,0.139020908987595,0.124049420671207,-2.10044660289987,1.47000834508098
"USGS_13127000",0.995299622116476,0.325844130950126,0,1.22871951287375,0.926915737948384,0.200213792413657,0.0930623595556701,0.0766250128055526,-2.86200476911049,0.885045151127629
"USGS_13135500",0.989795863211163,0.525133294133903,0,4.26856303732898,2.92255759577703,0.490084031565019,0.303714003097818,0.276103727820834,-1.61109038072096,1.4373668784378
"USGS_13139500",0.990098991553012,0.542964226151199,0,2.78699577126038,1.80778110552145,0.322387611066298,0.180778126512441,0.162700271300407,-1.83512534387666,1.46119193017486
"USGS_13140800",0.985185235565506,0.226438248069735,0,1.84927956831213,0.94853678717321,0.064412368059395,0.0180354739751994,0.0140998735644894,-4.26267868894853,1.27088311648691
"USGS_13141000",0.982758647983989,0.475690894316651,0,1.85881360424645,1.06128214375918,0.133131259253175,0.0477262887709319,0.0389345993285352,-2.31769335113031,1.24516142951286
"USGS_13147900",0.987341704249963,0.536103236068058,0,2.07204649837739,1.33338276314812,0.246221245076424,0.123034920603463,0.0973520994872049,-1.78117218744309,1.20705115939463
"USGS_13148500",0.995192281571992,0.048391452657896,0,1.74856326401301,1.2297922256301,0.204456805161792,0.0068355982073922,0.00488255475299256,-6.69543991628057,0.724455320419021
"USGS_13159800",0.993837072571382,0.077532271636765,0.013866807984455,1.13110869584565,0.955978852196565,0.265549707215152,0.0142068955037582,0.00610776001953708,-7.41116109017754,0.677810825483282
"USGS_13161500",0.985739736195034,0.292311586879127,0,1.16854473304737,0.774067879894132,0.0818725709592042,0.0218326622250616,0.0153820790362325,-3.32912814747912,1.07657466878756
"USGS_13162225",0.977941310122589,0.402796580666006,0,5.289462570189,3.15311105174187,0.266401617155084,0.145572328679678,0.125648978047829,-2.26556366039307,1.49813926678476
"USGS_13167500",0.981131974895938,0.348049912975358,0.0405475880052151,0.217626790994418,0.140707019201276,0.0225131071713392,0.0043150309796945,0.000938018526470769,-1.92723169264434,0.694402585935899
"USGS_13168500",0.984374970686068,0.44038572780534,0,0.523880681243668,0.369177665945721,0.0485204952252298,0.020744269427818,0.0166657404450704,-2.58913701651422,1.27444650604517
"USGS_13169500",0.974999867570016,0.333202149190377,0.530190913127127,0.0890892833903554,0.050354848035312,0,0,0,-Inf,0.898891881830216
"USGS_13177800",0.97999988699304,0.320439171163318,0.000547525186158563,0.645602811358546,0.425171215937797,0.0490919236791658,0.012272988659369,0.00618471499363993,-2.77663977048317,0.999973464371079
"USGS_13185000",0.987146550800184,0.539658011495247,0,5.17844224527593,3.77026950774929,0.612100962221325,0.358856991352541,0.317974530516759,-2.24519415937468,1.64829493514693
"USGS_13186000",0.987577572994152,0.488868810088555,0,4.64223463752839,3.15377216193913,0.4273803039521,0.259375648894966,0.23137487305211,-1.8025874352833,1.56407528271391
"USGS_13190500",0.99662166285485,0.251285844500646,0,2.89808796838045,1.8644365444344,0.578651600048961,0.227982929231109,0.127515880297401,-3.76575333515137,1.1123610750176
"USGS_13196500",0.975607025038975,0.660199232130181,0,1.79842634519259,1.03909203175537,0.179841223169656,0.0799317847691855,0.0599470743898853,-2.1004460016968,1.09674750251365
"USGS_13200000",0.983838367552057,0.392339024351825,0,2.61579359122896,1.83295791112321,0.24731139224758,0.0760958065394036,0.0500092192371992,-3.29882470412184,1.02921295076554
"USGS_13200500",0.972972818197176,0.508473453135845,0.00164271047227926,1.86752052539476,1.11581412430599,0.199671455421374,0.0352360171963101,0.0176180085981551,-2.93758583270958,1.04469185359554
"USGS_13204640",0.982874765676967,0.070511665961172,0.321146722499597,0.991695612495611,0.715942997542998,0.0858743418743419,0,0,-11.9459540850616,0.958670038439789
"USGS_13214000",0.980344003901446,0.242075989936136,0,0.928653576346963,0.534936409620468,0.0738531723395229,0.00798413340730346,0.00339324348138237,-2.67808377344559,0.952552569727282
"USGS_13215000",0.995780642272476,0.00778190126768175,0.0850848742681437,0.504772568246405,0.44771132301863,0.0026336102419841,1.75468610959612e-05,0,-24.1794773185867,0.664235593916679
"USGS_13216500",0.984375097713118,0.607652140439539,0,1.40386549299513,0.923013954160845,0.176864927093582,0.110540603831639,0.096723052750835,-1.88929464217173,1.29000948162852
"USGS_13217500",0.996825491496116,0.0134095975884285,0.0373194052483046,0.949170001555291,0.771597001399762,0.0845585857224325,0.000126837057390222,4.22541344807922e-05,-19.1070888544885,0.664992095620202
"USGS_13220000",0.979591870196113,0.498939062614247,0,0.214112792163617,0.0940983399565043,0.0315745308367173,0.0100038090175644,0.0062523820159825,-3.19755694885583,1.02760258610575
"USGS_13226500",0.975308938013589,0.179906986213848,0.00312866640594447,0.435986198152716,0.215799997705238,0.0149129963857495,0.00192994779415983,0.00105267626642189,-4.02767769434114,0.890323793147621
"USGS_13235000",0.990243849498536,0.587725885013555,0,6.39391151328628,4.50097726090283,0.891782394883213,0.567880253432253,0.511092287509779,-1.6945575586253,1.63924122305375
"USGS_13236500",0.998685932418586,0.0346719868982562,0.00118502778685845,8.79839756303943,7.53901898798443,0.431293890675241,0.0155264850228465,0.010350990015231,-9.30677183691916,0.708586297795109
"USGS_13237920",0.986798761927443,0.527641028065688,0,3.77556209436628,2.72176091778273,0.455864187177928,0.263142688145002,0.238126116112866,-2.07722504951787,1.3950700255559
"USGS_13238000",0.993630561500253,0.414331262115076,0,5.32993578982228,4.01135256014493,0.937306138711584,0.445617580956215,0.413050156165789,-2.60547943337108,1.20298460369142
"USGS_13239000",0.988683318576499,0.220194648408399,0,12.3092735932534,7.09899875097829,0.827131179223434,0.260513753613698,0.169333916849015,-2.76949976410309,1.18478227593746
"USGS_13240000",0.98367309873833,0.236481169411714,0,13.4437932117544,8.74625906442624,0.736486205303814,0.27277271959863,0.23380499163813,-2.95390207989593,1.21233789686855
"USGS_13242500",0.988235230575687,0.293388837662833,0,9.789223217087,5.469534349933,0.854614982248671,0.310769034569046,0.233076913110579,-2.10044600169681,0.887564981498957
"USGS_13247500",0.994428968619505,0.457444234003558,0,4.01008468812502,2.96842968138389,1.02227455806568,0.395279488565141,0.353110676620519,-2.38036499217397,1.18648239978243
"USGS_13249500",0.988247874856893,0.55778388382497,0,3.30599122269686,2.44747212707343,0.64388941034976,0.301520255256169,0.25437092483951,-1.32402561553058,1.35806710821736
"USGS_13250000",0.987341837224593,0.364791236770853,0,3.10864578990343,2.27645325638209,0.478021777639324,0.165502498794904,0.0879158826712138,-1.99024086011358,1.25909963552649
"USGS_13250600",0.958333118747742,0.534104690582859,0,1.83037003922186,1.08123107130174,0.129361695142643,0.071438273290455,0.0598537252890344,-2.10043627314433,1.48684161642468
"USGS_13251500",0.973684071941541,0.410886315055823,0,5.77081395348837,3.62885452876378,0.28594094247246,0.155967870257038,0.139591248470012,-2.92448565280295,1.27273867426849
"USGS_13254500",0.984374913782543,0.218896125768921,0.0053314121037464,5.34804351845268,2.99619369977956,0.45104003413212,0.0805427007039749,0.00644300647088103,-5.14075264291037,0.937983613729355
"USGS_13258500",0.981594992336934,0.386033813749035,0,3.84382018074166,2.79550545341228,0.33355464007479,0.101654733561857,0.0825944780305391,-4.61200077782355,1.34412153256548
"USGS_13261000",0.980769126287967,0.357126223201692,0,5.23234826470587,3.76359812693498,0.449738080495356,0.118351950464396,0.0994155882352941,-4.35632707365893,1.17131864813353
"USGS_13264500",0.992805717012166,0.0346902209527299,0.195244956772334,1.10641374117616,0.81971530664959,0.0399762939293961,0,0,-14.4222048255717,0.597054900161343
"USGS_13265500",0.991803233607987,0.051250004676545,7.39973360959005e-05,0.963656886552757,0.651684010949683,0.0467875881739054,0.0150388844874029,0.010360078461799,-5.72563320518734,0.80755281942636
"USGS_13266000",0.97933876120708,0.521816302500849,0,2.41940782096459,1.79336158180645,0.235419468928421,0.0932547985691667,0.073690863671015,-3.88981882984726,1.34277367422582
"USGS_13273000",0.993288554018406,0.100147985756831,0.000174753888274014,0.968361904335163,0.563355142825137,0.197935611067548,0.00791744595048728,0.00287160120981293,-5.42957624749341,0.566419390877373
"USGS_13274200",0.989010929307409,0.53479195399495,0,0.525058667696822,0.327162019505643,0.0886972698042898,0.0305351307210907,0.0247188860031261,-2.51006744855753,0.978899150820157
"USGS_13275000",0.989505243645518,0.504212448399387,0,0.462064531834677,0.297966843926065,0.0682300930541239,0.0293648551942275,0.0207281187252009,-1.66680666998072,1.06576767588596
"USGS_13277000",0.995024848524673,0.148091318636426,0,1.05886057282689,0.712341693143213,0.133224159946125,0.0299074448826642,0.0241978723191455,-4.64083893390825,0.555437220079186
"USGS_13288200",0.984806644386558,0.593846574963487,0,7.15112481477904,5.12759904940959,0.848438638913866,0.472701463189888,0.412098810275769,-2.20965804772621,1.39443711999701
"USGS_13292000",0.98809525811489,0.485398936064487,0,2.82049470695214,2.17193180649656,0.35444719935392,0.187027458155836,0.162894858854934,-2.71905383581334,1.53947667060006
"USGS_13295000",0.987951740587789,0.608779211780963,0,4.69961532146434,3.44508462194497,0.669516386060092,0.468011496677622,0.422510363004036,-1.35102358547064,1.39965065870936
"USGS_13296500",0.990791912200066,0.591218623795183,0,4.17725994060003,2.91355113017777,0.606112212577299,0.430597127566466,0.400174464898059,-1.27112718107794,1.57194277205055
"USGS_13297330",0.97872329234829,0.58006332678424,0,2.3288244154917,1.42317015884348,0.177896698197394,0.0980046403712297,0.0873303587363912,-2.22267171007898,1.39807126298866
"USGS_13297350",0.972988450892431,0.587297510361372,0.00900407616961733,0.665192822185971,0.295642414355628,0.042868515497553,0.019215660685155,0.0147836867862969,-2.45766155787417,1.17041937748405
"USGS_13297355",0.983606756680479,0.535343044257396,0,1.87127649416124,1.08982084715819,0.171314051794717,0.0975173869953032,0.0880949024001379,-1.60796691514098,1.40572411918771
"USGS_13298500",0.991150472669625,0.575771306699878,0,3.02063972958797,2.23907558249315,0.439365762573577,0.308876245002623,0.28886186840725,-1.19315645727101,1.43336998281009
"USGS_13302005",0.996124010316809,0.740775963529378,0,0.398401881298992,0.373287708846585,0.259132434490482,0.146118718924972,0.13584477043673,-1.0078907799768,6.74480083731189e-13
"USGS_13302500",0.990990974080307,0.643498212996142,0,1.55468203352963,1.04065423149413,0.322527218325743,0.22173746037435,0.191752506071298,-0.905396762070014,1.5308152726524
"USGS_13305000",0.988372132415631,0.758125722696554,0,0.525388379094343,0.381363031627124,0.232266304282037,0.114611766832354,0.0943264980494741,-0.926225492819618,0.94278113414837
"USGS_13306500",0.984496108645434,0.571406888625008,0,2.10314369289165,1.2696857412295,0.199522033154414,0.132410094599804,0.117899386139201,-1.40484043889772,1.46611201204658
"USGS_13310199",0.990098991553012,0.534646929380743,0,3.44774036510633,2.3608811653769,0.430146644870876,0.270237151300903,0.241670180298431,-1.53681554239037,1.63910042476483
"USGS_13316500",0.985422764688443,0.523261732651065,0,4.90003423779222,3.49885382704803,0.522779552280796,0.263847971598901,0.231071819947753,-2.73455023051654,1.52162502600731
"USGS_13320000",0.982954653760761,0.564802164041285,0,4.00705558047983,2.94395918888806,0.445228255218005,0.227157299264651,0.199898590210206,-2.72423921652417,1.25396509717508
"USGS_13324300",0.988603727759184,0.607566864479954,0,5.46455514873588,4.18760601942919,0.851299535388886,0.616330947927352,0.584099641585712,-1.73149480350813,1.81215477440361
"USGS_13327500",0.995412900140084,0.238247191027077,0,8.09884465230694,6.55709227627153,0.668711636841266,0.260054744098822,0.17646562549825,-3.25041411906205,1.11119209695571
"USGS_13329500",0.983050854220946,0.657944818108361,0,9.45885449177562,7.07025446365809,1.0828319977506,0.573263601855757,0.477720230563756,-2.0416029944634,1.01539179836431
"USGS_13330000",0.982143386412552,0.449076643448825,0,11.3406295589975,8.03889328831287,0.859138567592828,0.396525313207384,0.330437838801519,-2.60418924448769,1.32956263705379
"USGS_13330300",0.984924542857006,0.308311919994011,0,7.56638967325534,5.29441645824929,0.719629326341267,0.328973416700282,0.263024455425575,-1.98159576737059,1.5050474092653
"USGS_13330500",0.976470574460464,0.438099368378972,0,6.42384624889613,4.61658028832557,0.556693797370289,0.172309918031455,0.145800555847505,-3.61028649589028,1.27141634973763
"USGS_13331500",0.983333321888766,0.452040894538937,0,6.79901869196628,5.05182915856258,0.766866046347804,0.276704219062283,0.237016970411792,-3.24518100007973,1.29656785378823
"USGS_13334450",0.991525378076416,0.631171182264283,0,1.42684039984433,1.05188097181298,0.303775873686551,0.21581698782454,0.204028634013454,-1.55872324988748,2.17533290801122
"USGS_13334700",0.984374913782543,0.784118209589333,0,0.997995891838973,0.776219026985868,0.266132276983602,0.177421452722608,0.16633255074014,-1.60796471190551,1.58476273164724
"USGS_13335050",0.985815526455882,0.651528966999157,0,0.873139798694524,0.590824610135699,0.145523265521709,0.0931349022677499,0.0844035597831582,-1.87018444115771,1.85436913265543
"USGS_13336500",0.985842954724052,0.384904044013425,0,7.79436002830948,5.377121587589,0.720238275783501,0.297468280118642,0.254549981187506,-2.943263741327,1.34949830756707
"USGS_13337000",0.983024653344027,0.441951753343545,0,9.21446082202907,6.50540944708558,0.929458649252314,0.356559576081902,0.297266514269246,-3.10155673938259,1.31273516537363
"USGS_13337500",0.979166559373871,0.477560849398094,0,3.94622963348802,2.71529569561512,0.32583545790321,0.133954545885027,0.112232190548347,-3.12005833035178,1.13949247121892
"USGS_13338500",0.981617676653187,0.540619665491229,0,2.90970341803766,2.10145242576809,0.337040634291378,0.137402659266601,0.113963369672944,-3.17047585675123,1.29003446979196
"USGS_13339500",0.982658947030122,0.450602676396394,0,4.22436370019712,3.26997059526036,0.574982937883998,0.146288148030907,0.113432055137484,-3.77067913313067,1.25473511817202
"USGS_13340500",0.985714259048109,0.512818138053065,0,10.0284221937959,7.7010714658046,1.28666546430422,0.5903524012962,0.531695607613244,-2.53515922923484,1.40715664410297
"USGS_13340600",0.98823531117622,0.47682859052815,0,8.60592013450108,6.49674022600473,1.23983590487149,0.556467567712587,0.490099854648217,-2.7607870359459,1.4015456590374
"USGS_13341570",0.956141655204887,0.473713331932436,0,3.05955500575648,1.9749509389019,0.137841854777879,0.0083579283020366,0.00476985064909286,-5.73366062127613,1.20236064804104
"USGS_13342295",0.979486724413641,0.308880761820934,0.06753057127213,1.11586401431428,0.597671262674105,0.0673972564291478,0.00413261761919798,0,-3.16532460775956,0.953781990321611
"USGS_13342340",0.983999914114735,0.439383998711407,0,0.912107267322706,0.521720377379392,0.0915835533482266,0.0245052305079113,0.0143415098868231,-2.13194775319239,1.52153388877401
"USGS_13342450",0.972972818197176,0.500685733265362,0,1.17055667848937,0.732474078488222,0.0841118156346155,0.0199765624015173,0.0133177082676782,-3.46089954423971,1.27981485010153
"USGS_13344500",0.984771491707597,0.744309192658779,0,0.950202993216759,0.726883356182772,0.26272895745709,0.133553898305085,0.11538180086983,-1.93781570259307,1.61936728248624
"USGS_13345000",0.96153852422722,0.511943884816254,0,3.40903604922337,2.21677069948224,0.167461382537145,0.0232651696270113,0.0151716933366579,-5.65001098008286,1.18129065281579
"USGS_13346800",0.9473681275789,0.449243895722307,0,1.64302889683069,0.960835094058045,0.0854076895888152,0.0117440992813101,0.00854133448533166,-5.20305952663831,1.13543419205745
"USGS_13348000",0.965839074711396,0.551253720601561,0,1.708301061664,1.01880623874821,0.108055240178346,0.0279297975940103,0.0226401144107008,-4.42286497303655,1.16761886114226
"USGS_13349210",0.956810632788365,0.597926205899189,0,1.77010741337505,1.10547993695737,0.104053628470864,0.0192558889323426,0.0131561908486508,-4.92006703361249,1.18556304082617
"USGS_13351000",0.976303289852388,0.446841669997403,0.000663707636785996,0.939690957028035,0.625182149021526,0.0690385277504738,0.0122735133355595,0.00767094752783043,-4.59499259503239,1.20218065935502
"USGS_14010000",0.986486531629416,0.860960250153018,0,5.80749555114126,4.73769336981372,2.17016921404745,1.52828844496083,1.43659119223417,-1.23701895070502,2.03473065797618
